PIDN,Ca,P,pH,SOC,Sand
eNPunZ9i,-0.46214160119800596,-0.035807925531246454,-2.127079068952737,0.32754353469676545,0.32836619606235296
eS5BSM4J,-0.5992807726454217,-0.15885745121899397,-0.132101441366542,-0.7093152667514957,1.2887015337902366
eVGMFoOI,-0.5300686054308485,0.017395546981658683,1.0056339349335008,-0.7440963295775234,0.7534473351162259
eaIwb3rG,-0.2845217747637676,0.4800878181193706,0.9077476838679264,-0.26163812227041916,1.5378578793835285
eyzw8Vis,-0.5678087547214332,0.06425600807766152,-0.5722864728254375,-0.6583391677282222,1.4527501839521673
f04Ke2bN,-0.24663900316065934,0.028009281084321103,-0.5892253596743853,0.16049426782235088,0.0107761109567317
f4GA0te1,-0.259617401491802,-0.4428205880723386,-0.47632156072039145,-0.5746767765457932,-0.16589602842111084
f7bd91h5,-0.5321607190155433,-0.27103478331641107,0.2909385167781853,-0.6247033657859262,0.9920299785800406
fB7z9ndr,-0.484187847913951,0.1171487401969511,-0.07241917176405188,-0.7615709992564277,1.5503752361083851
fEe7AWFA,-0.31632568015832163,-0.26868593219491466,0.6139432217273839,-0.31105086121527137,-1.1924958391999727
fJJIbgY9,0.5929947177626431,0.5802686377263466,1.880654501349925,-0.7251969254843331,-1.1784420700849925
fQBURMvg,-0.27691035052269086,-0.16091631193934752,0.1755553327943904,-0.40811564539188083,0.7294430649118393
fS0HpOub,-0.4649234200835295,-0.22578038401856482,0.08037248823667831,-0.5239666858660073,0.585191194845839
fTDXauuk,0.23800656759683392,0.09599385311399367,1.7736250909306523,-0.44281333302244974,-0.7533685673523625
favPNA2N,-0.5281027737584978,0.17013360488804885,-1.7236280775127693,0.432562802668663,0.7678092683301028
g3Fv0U4k,-0.25889578891312937,-0.3400575224515183,-1.1935316372696274,0.5507525418939352,-0.2627501627238136
g5PKo2E2,0.4216815063998851,0.01499101944487613,1.1995311903824746,-0.1321301928122054,-1.1621919717589382
gbjnD5fe,-0.39821981324460154,-0.5176700921584985,-0.5361276063781428,-0.6824198069451128,0.29817898854446945
ge9zqXCv,-0.5328152691074379,-0.3288561227456217,-0.07010175810363073,0.493387288001891,-0.8335966665061907
geeqJpSE,-0.37436243630165933,-0.23151308725950237,-0.12353031984501506,-0.6601997648015683,0.7376992696782789
gqy1J2RS,0.3299212829440634,-0.19769676059344654,0.43126724990499277,-0.007051176239478707,-1.5733414980194258
grlUtS3H,-0.14606953674431367,-0.14284226921530951,0.03924409695129505,0.6999427109887577,-0.7191215228220873
gx965KYj,-0.053707237190089074,0.10438687739211439,0.16266096553728637,0.1629864283215241,-0.15615577304822104
h3F08Vjm,-0.31374141314083914,-0.2520830287268314,-0.12947449949795775,-0.6738761156065536,0.8048961128271284
h6FQG8Iy,-0.1823195627004921,0.19215641682772677,0.8764264095202794,-0.7567249390779622,1.6221933327498217
h7ftM8b3,1.8816422501556858,0.17792132098280256,2.443212862897342,-0.5720315435442487,-1.584174967499047
hLrCHXZv,0.1183926029287008,-0.3103218546549602,0.6662277894752311,-0.03341291944143876,-0.657092275720851
hQ6VBuFx,-0.6818051884103866,0.27624546551474616,-0.039509078622797844,-0.6927263989420496,2.174314171502493
hYoR2y7w,-0.4530082047142301,-0.2695916170379338,-0.030319311543719252,-0.044412112762806544,-1.3511225095634192
hf65yZkM,0.2047349944002903,0.011905659048222716,0.6077128198026163,1.2535974713471845,-1.0553969719284115
hjuwe1x4,-0.17145824807833066,-0.36088226359983544,0.33540211336686987,-0.30629107480995543,0.3126281096257397
hyINlsFR,-0.8585119771925989,0.3151394969043917,-0.572925471306446,0.010545309737103992,1.6200130668086157
i0Qlm9Bv,-0.3230238058397177,0.0699215992498079,0.5383976381049411,-0.5386947565158877,0.7378387961863435
i1VxfxMb,-0.4096686258446667,0.08992742125688657,0.29825220843987843,-0.5559281457855647,0.9526009803713631
i2l6jXNP,-0.4126151101020028,-0.2611811013886314,-0.8574164435344596,-0.22379669859008544,-0.17419710281762413
i4FgPZv7,-0.44100610613734403,-0.20892316468793304,0.05501537698502723,-0.9611251236113318,0.9888908103904495
i7XtIkSi,-0.3240408612902925,-0.04911672479296847,-0.44101036591608356,-0.14315694022098313,0.12971929373191493
i9z346Ut,-0.09758238162633148,-0.08409287549160815,-0.49724891199592314,0.8195202653287836,-0.026149769005195722
iDOat4cZ,1.9970502049634646,0.5309623647006969,2.4723757630067826,-0.5332827962394546,-1.2809364199609892
iNv6RoSO,-0.14069360504092998,0.06553962779604028,0.4300117395937537,-0.09044135218953642,-0.07983842917280448
iSL9NYzy,3.020602526595006,-0.3595155191998334,1.9795634675042653,1.7268797711735218,-0.842048064757245
iSqVc1r8,-0.3240044342657953,0.3726581434838021,0.9705103898609355,-0.8857451320924881,0.25610584659546554
iYZMftt6,-0.7568953286265483,-0.2422963775008089,0.3190793114677195,-0.43487229147859097,-0.9236431101661484
ieTPaa3c,-0.2967603699800989,-0.1865457977984466,-0.8313206931456829,0.02913720923772445,-0.16924290380927154
if7BmzU0,-0.38229604081264057,-0.2741766061955264,-0.2965006765520979,-0.6471620985907336,0.7980030864647514
ihNz5bmx,-0.24623311827165395,-0.20433207353575433,-0.4104166606016246,0.13878510708725145,-0.8202658023154701
ikJXKdIN,-0.4451483221498407,-0.3103667334509215,-1.4678626999270659,-0.9885882813021496,0.6198339223002503
iq2kxikN,-0.13872340809960093,-0.3725566873219055,-0.0062172586371911365,-0.17574058227221911,-0.9725726335863047
iuZEDJK7,-0.40333098581616156,-0.2442849696928011,-0.3253294186783773,-0.5583001914990788,0.6309818419914617
iyF8gVT7,-0.6692837323009613,-0.20221975469589104,-0.08387943593741731,-0.8449746409027554,1.5581773949080624
j06qdQ0V,-0.43867368900121306,-0.22929400670013145,-0.05471660255578392,-0.18858385347191842,0.1244987292603863
j7hl8svO,-0.5683961149654593,-0.4644162143250856,-0.06937736731786792,-0.30632476912335704,-0.8964718440064363
j8hMoJUN,-0.2843143342872523,-0.4410855944662604,-1.8694846597013406,-0.7964428475237852,-0.3358649440168566
jNaFasbV,-0.4701261132715686,-0.45196354371013747,-0.9901958691138883,0.290018971492664,-1.3416036618553964
jVVHeYHT,-0.6303920752199943,-0.06347293846751434,0.10376426842369035,-0.6431924328506327,1.0342116616549273
jXm4ySvK,-0.3341193571861609,-0.23294815029852778,-0.1293703790656604,-0.43088768967930235,0.3801397473263304
juO5ii5l,-0.379124737392182,0.04127841662180565,0.36771806983917266,-0.6342134311591323,0.5302743560288317
k2hdEBsU,-0.672596900915984,-0.22994388086421402,-0.5432318828720621,-0.8032657085454318,1.403440385806908
k3ynMfhN,0.3094721418390449,0.10704731471365214,1.0236806207517635,-0.3474547313616583,0.44182602653120817
k9C9yBtr,0.1122756853972291,-0.2207999731036967,0.47989625969195693,0.2875220826258058,-0.8850894870910171
kAKRvcRo,-0.38246997983535636,-0.42118793581916414,-0.8849806740713415,0.23174188554975927,-0.9722178102282388
kBi3R2oC,-0.1324592993189313,-0.14812777366764074,-0.06446603703669318,-0.32610839504371114,0.007306963310048431
kDWmnsXe,-0.06199918415288863,-0.2809586697222972,0.8765638352156362,-0.4606333126413844,0.21176530728110343
kSGBd2Vh,-0.3002853339341769,-0.23804989451140735,-0.16070272606564906,-0.6118251985112053,0.6601554488380597
kT0miHPT,-0.39768294140979066,-0.22808605391050385,-0.0870019221133429,-0.33460390140833596,-0.06095928553701846
kaW0TfRn,-0.5005317950128543,-0.5633312530263925,-0.5645498404123668,-0.6229738041326343,-0.15153061323041506
kmg3SowO,-0.27731775846607576,-0.036248979409849724,-1.2458839833729893,0.6903457934028623,-0.41567913567348036
kpxKSlnF,1.9605941251236558,0.14303695254589677,1.9109398922733067,0.2779823423471228,0.2761454087623232
ku2cn1MV,0.41417614420222293,0.35373601725392056,1.8319056786708803,-0.1926102075786318,0.5545157087882497
l1su5HU9,-0.4330546615621884,-0.022937893518376384,-0.2929140045020926,-0.29770510265887395,0.6882560758450662
l8Tg2RvD,-0.5680989325503347,0.17537334241920455,0.6241382082748874,-0.6612664964487109,1.0875646453342878
lB6NsVOc,-0.29273495011805295,-0.27621332362663686,-0.12632472218363766,-0.53490270341279,0.7184804592208192
lEcdVyKk,-0.5087487267967177,-0.23044960176607,-0.4670484938619506,-0.49393301276045776,0.5711631503392081
lH4TasGl,-0.050748837608104225,0.08583669495952329,1.3041228854249471,-0.5984418931056368,-0.47136736382605626
lO9aggHW,-0.025319380558563864,0.03812165384975508,0.048133562373111616,0.5487060730856186,-0.1422487180233194
lW3m9Vzu,-0.4862657924834153,-0.09861194418603425,-0.460386364981316,-0.12743502071594293,0.13639041380804962
lYLseGDP,0.21004261486157105,0.2520312697377971,0.7518701008662152,-0.2885214422231499,0.274419249131034
lcOnCdZi,-0.1886648365627721,0.238480924683115,0.9832046495698865,-0.7021648683664168,-0.254403860550946
le9YGwON,-0.14495025384642446,0.14258942662477914,0.5021135342244794,-0.19476648842856292,0.3846776992642216
llMvu3TX,2.020136835312563,0.015287776626662364,2.3004008708280868,-1.1753778470219274,-0.5338480655999494
lnHh2jFO,-0.3480787314676732,0.23783528744739435,1.3992263222130692,-0.9175563582987749,0.3886244667002128
m07CVXd4,-0.5345203078697764,-0.21745309465599583,0.4010050055162697,-1.0167527464143902,1.6938315583203174
m1lPk91z,-0.45668321002015233,-0.1942626046876672,0.5994121457529378,-0.6939117130808015,1.176954048874114
m9IQdmwa,-0.4204337092034862,-0.1596809757976576,0.07647559946009785,-0.54491408002621,0.6048151807509665
mG9BRy5x,-0.4543811678551961,-0.006328263758534902,-0.46400616346043755,-0.05492776867350102,0.2013232020318636
mVHXnama,-0.3752701626856165,-0.6404449196180781,-1.184430505020357,-0.41767059208967083,-1.2173722705909942
mXyrR6nU,-0.4917022121019059,0.04245210664690369,-0.9158310064581041,-0.37849706543732253,1.455293768934217
mbzNdxNc,-0.2449785530518298,-0.06950604600219101,-0.16551435234985767,0.3348451165867985,-0.5115522534023231
mntH7g3L,-0.3729426606352959,0.3700497069365678,0.9412726618916327,-1.0336715791299227,0.5642102139237348
msRTXP3H,-0.23088236924125027,-0.14293954716790047,0.09108345486085234,-0.3000060246529799,0.20166621981036847
mxBjvIPR,-0.5127890788228129,-0.16959399296878708,-0.2291511512289457,-0.4489869191746081,0.49192300841526126
n8Opmfbz,1.8860289527244944,0.4726180274973171,2.4900844850740373,-0.5055597505283274,-0.014424847703475407
nOkgU29Q,-0.5029642035853854,-0.3748465884983876,-1.7797978049097605,-0.18391907448420142,-1.4035033460248716
nhttf7VM,-0.05100022093140666,0.08444950705584908,0.7443696450877884,-0.08739435823854791,0.32674366657841425
njLbXYa3,-0.4253003136675275,-0.31349292790413763,-0.04311525599267263,-0.5758172887145108,-0.3124874560315849
nwkIpzmh,0.5031849811637343,0.10889493917953352,1.4642091068667629,-0.2370366005365483,0.325489477573802
nzB1R9Zg,-0.2835544007077502,0.1405778491879186,1.3341465649587168,-0.7657451601410727,0.3200060900409252
o1rZRI84,-0.5165214533919666,-0.08559580139275802,-0.5499451851851358,-0.49337137216883065,-0.3087651400136284
o7q5Mbty,-0.29512727672338457,-0.1483851423673901,0.42293560530335306,-0.08936653331448241,-1.233813275567508
oCBvysqB,-0.5743249647505095,-0.29870821702765404,-0.643692121019269,-0.4851508952163428,-0.5761358018597722
oDmycTPH,-0.47599429480008126,-0.3422542834033653,-1.0744354745934128,-0.9640113650696591,0.8682102852682245
oFAXZvQv,-0.49796055362842395,-0.11865363262053741,-0.2828078232182474,-0.11502478723041776,-0.4975150409671816
oHE3M1zX,-0.18245712078462617,0.1424872559053778,-0.23547525965157767,1.0816328690645562,-0.372908427189822
oMhVmSpV,-0.4818003451721111,-0.2245170758652808,-0.3035089370991795,-0.28990849184281586,-1.1427964659968612
oNsDqVbi,0.23729527245429693,0.5416918480403705,1.681181835028399,-0.6171771710220852,-0.7740321359532292
oYAJqQk8,-0.39489889812760026,-0.7274407070600706,-0.43927480748287273,-0.7460689822078663,0.25659869603362573
ob5Kb6dW,-0.45878309936708916,-0.22487252773147937,-0.7038068838851199,-0.5107272416716384,0.7700779915531992
obnzqs79,-0.4650736614259827,-0.576425219655123,-1.1461727560549502,-0.5548878698615951,0.028956187584418203
oncLcgRP,-0.27382151656204456,-0.26290008406262366,-0.47466216473411116,-0.016459181552072266,-0.3953212389122829
ooWVYaAe,-0.4040589821081326,-0.3175213067589926,-1.5476827329025422,0.9133833795213562,-1.0786944909549394
osdyOUnV,-0.44607056234620046,-0.1451916875231678,-2.0906712332039046,0.18753194212042246,-0.016564903141324194
p7H9CzCv,-0.5323470814066482,-0.5219356551061924,-2.450432535488728,-0.1774071817393903,-0.88863235667929
p7U9hVhY,-0.3218402602953816,-0.10257098403975995,-0.4528137380643624,-0.22140224296816058,0.03746981593679344
pE6Cf1RV,-0.4237740665059633,0.010425116237327003,0.13215414712932905,-0.6841164090582694,0.9106692686156119
pI7qzotI,-0.2964244953484254,-0.06925716122181491,-0.2927752269865618,0.241686113378087,-0.6368539056028286
pJrIA4sk,-0.3853121190606785,-0.26987063253194954,-0.09465665347714314,-0.51822126745963,-0.165904235468469
pXne2CLZ,-0.6147042881668554,-0.5347120838579418,-1.2453941518510714,1.173979304910013,-1.5688743899835291
pZMcDIOS,-0.4438854808633792,-0.18014905993563168,-0.21824976733704027,-0.6090153664395572,0.6992080261217151
pavfp3cc,0.3079908715124233,-0.27688944482555833,0.5219094025119535,0.19632537812851325,-0.6303195024710195
pbQdC5L3,-0.569177439876718,-0.5878361240103391,-0.3972822769251092,-0.6721197493714541,0.7003068557816103
pgj7aAFP,-0.39799029899061367,-0.40350576044888165,-0.08961372274323587,-0.1884987415610837,0.1498953006731707
pxg8G3ed,-0.9246626113256085,0.10831758798108915,-0.48332284763863065,-0.5967898004618561,1.7473836945620231
q36Npk6l,-0.5354605600871096,-0.3376132883569358,-1.1388274139267036,-1.023884019404072,1.0619669676535803
q4aDOVvq,0.5162685108396303,-0.027336806410078296,0.6660267798902328,0.6037741539974562,-1.621223042810806
qGmfR9CN,-0.40564692181599327,-0.30233258122474815,-1.034032824087701,0.2590422173878508,-0.8581631169753283
qJ51ODpA,-0.30768976265265024,-0.06812782920327898,-1.2369110182157623,0.7465395894250335,-0.19280629946012517
qQX3cs3I,-0.4884746909303672,-0.18856019081626307,0.3763753411763151,-0.8095345417321411,0.41950861501857695
qXeIxPb8,-0.3137912222721084,-0.003868735157213976,-0.302915132635901,-0.29097386017820526,0.6815416257987916
qYQ4MShM,0.07528375832023215,-0.21535263565069052,0.03629484845943587,0.6122534979837795,-0.9858697272528563
qa0etnhK,-0.12042331939685624,-0.47022773686161834,0.3260813490937995,0.08290780131910225,-0.745265042802993
qbL4sboq,-0.8450347287627906,-0.3814371569188939,-0.9044801621407554,-0.6096263028518294,0.6156338987685839
qbYrsWHq,0.5381110209180164,0.39375930250376534,2.0053608005814727,-0.16403046348118977,0.01979468046841326
r1zmcUqQ,0.4695186641218001,-0.10125607179374363,0.9315377543439514,-0.6428037789691459,-1.073924882074488
r54iHeQC,-0.22707132522030093,-0.10306273239815944,-0.15029460330559452,-0.5055583367919141,0.5776501800311333
r6xrAnQV,3.249453909065572,0.223552763112691,2.3013919939635503,-0.5913051023560953,0.30178147408617484
r9HxnQDg,-0.3128574541008007,0.042742654923001666,0.6736867810991658,-0.19987001047064012,0.8673083162622159
rG8Puuf9,0.8146062270677916,0.23456982865341836,1.3828958057743126,0.423425231570441,-0.7594387911875575
rGuiefuR,-0.2140198878571269,-0.32255710233597945,-0.5138703681318315,0.06548522120721856,-1.3905958254971384
rJ19OhGP,-0.4693084193643031,-0.07554442737832012,-0.36408057924061943,-0.5830166225105629,1.1010294374365284
rOCYepHd,0.005156547291129243,0.0065013209076436596,0.9595427919062036,-0.6123738043484579,0.30429724774069733
rQJaOPFI,0.20158440821594326,-0.06902136547263815,1.1266208389074723,-0.3937838308746038,0.32960503113929995
rQhZtZeh,-0.23911271405379608,-0.011550844374271563,0.33732552107314184,-0.7924349581980366,1.1581021955672721
rapmok0w,-0.39351043060126045,-0.2669532767996703,-2.062894228233274,0.13297453383865587,-0.011696708267544764
rgzfnPVu,-0.41192725173571176,-0.08317418236960528,0.7806995724581771,-0.658030898895781,0.7315752855166746
ri4qhb1S,-0.3704185629187364,-0.06784907501618598,-0.8643229327194444,-0.4038732973025887,1.1446594606069365
rqpFYzff,-0.6185807243561854,-0.17803399692469846,-0.17208149664337036,-0.3265332369908762,0.29582011804371255
rrs22coX,-0.2417268193177975,0.0013703702078213809,-0.11570844635796895,-0.3821849343402661,0.9507247939319594
sEeUCQLc,-0.5386460551628502,-0.1163113995318259,-0.876727899060354,-0.38758578095319507,0.45928617355378343
sHScwqQl,-0.5459508979012995,-0.18052399747115722,-0.08413110620902664,-1.0947811761609998,1.8916470438681525
sNC7DiAt,-0.672435329700626,-0.41427963728178163,-0.2652522912362496,-0.5814712335667807,1.2852737369731866
sNK2TSs3,-0.3178946511854761,0.08172912502400997,0.1318865048065323,-0.48885703476360476,0.784931195842665
sO7Su6uw,-0.5217500457940574,-0.4717500418229452,-2.5162471009320893,-0.6025852176472242,-0.0022563194532896347
sOWZx89o,-0.5145919405087866,-0.34021677087379665,-1.3553400433197407,-0.6230462722239096,0.678479079421896
sPbRcPjC,-0.06352892713514535,-0.0061880916383803,0.5997368577696012,0.22124667767725015,-1.1909662787537574
scVUfTKI,0.09627123038423946,0.36461380314709224,0.02720052646101756,2.009376719404095,-1.5479480702568882
seRaGeVv,-0.44058382989371836,0.11936680474160077,-0.16978882603915046,-0.22886175741898995,1.1640569812435668
sgtwiYWi,-0.3328427808375878,-0.255006795734646,-1.2952756303134105,-0.17497239883783067,-0.6550891608447902
sjmLHcT6,-0.49246478698089646,-0.3973254248486615,-0.6485214152621506,-0.5652277194465611,0.34459347370932925
skZUZZGS,-0.4288932175274809,-0.4630592263639688,-0.015410079619398331,-0.3912635788849954,0.4817355523711111
suAmzADX,-0.5675402037388508,-0.4148607600110541,-1.5179119920489779,1.8939409374456275,-0.8247026981033461
t4GWLqlO,0.47614329927343846,-0.10089977182919263,0.7214412381722628,-0.26919193325357327,0.20544451698618182
t7gy6Jyy,0.35550225063595775,-0.03955828497068303,1.3686317301794748,-1.024249397576959,0.5321726550438424
tBadzH60,1.9033586207804305,0.14450246542570078,2.313267437524262,-0.601528308514439,-0.8400125866872887
tXUWm0hp,-0.14692985419262783,-0.1857504501860081,-0.10556151578974315,0.66486965080896,-0.7141056971112167
te6UPPxf,-0.5571444327572195,-0.4456479220499592,-0.6110000329613126,-0.40901678867663094,-1.076178733087426
ti2lamkL,0.039543335593201334,0.07511638359561168,0.8229572256509687,-0.31668440399760556,0.25110916927690674
tr0lpwuU,-0.41718303034961224,-0.29956408332340523,-1.3688223814137768,2.699138451484778,-0.8407567850380193
ttdB5C73,-0.3457447872662911,0.06832291301348725,-0.14980791977403207,-0.06563534826971562,0.9743156051564537
twS8YZu9,-0.4409830698288957,-0.20244517974437493,-0.8039740488661504,-0.821624661517653,0.1888664505978621
tx68W34H,-0.46782786478636496,-0.3136977406303618,-1.10503545078471,0.8736299454688563,-1.2506622625886568
tyQSX4mY,-0.3876448687717371,-0.2088105210333584,0.2993887950392651,-0.6365438893959023,0.7877337337532762
tylKCRc0,-0.4157556559950777,-0.05461532843777839,0.1898757415288106,-0.32206173266848026,0.3133964578202093
u1544WUo,-0.44087995525499224,0.040115284078508395,-1.2691458004378386,-0.44269093363919154,1.1716399471180292
uAw9an0d,0.2984186931223789,0.09237035384817993,0.5958750187778765,-0.25515666533663506,-0.025875506052097208
uLZAEXMG,2.0813020164548774,0.23448760427514337,2.385330840098975,-0.3594753973740623,-1.2729116776762286
uMwe1s7I,-0.6204122043493285,-0.43094863101409153,-0.8888795090847292,0.599444378807398,-0.9484697484812106
ufhGeV3q,-0.5855997659948358,-0.22743029347670252,-0.2600989404458982,-0.5172323192247674,0.4759118361354293
uhAeGBHo,-0.6114035982329611,-0.5579078449919894,-2.6908538408065237,-0.38802943796525113,-0.9801237028813095
ujHNlqpw,1.0185846578322284,0.6786342609756115,1.8070409488696146,-0.33060504744383223,-1.1548788295084425
ulV6kuhB,-0.2161976323516015,-0.03360995113520637,0.12276276680087683,-0.5166032452439637,0.6132236727490916
uohEnNEK,-0.4309925786394402,-0.3346361811183147,-1.0903724764707317,0.6969129343397711,-0.7977517629868718
v1lhA8I4,-0.17852709380915854,-0.25692398242985526,1.0171315951825068,-0.763083850815228,1.246202203289732
v3JzigLI,-0.620801838922695,-0.7154300123403505,-0.6882196203209627,-0.8064084841479868,1.1389736474585614
v5IwjyIg,-0.3921815201422092,0.03341674133103645,-0.18395590892258262,-0.39533483108589706,-0.6197662434632267
v6lp5TK1,-0.4970597791663991,-0.18370651202907773,0.5143220142431506,-0.7836139299959584,1.3198056620759697
v8vOaaWq,-0.3331864488247689,-0.1508695252051826,-1.1832053816001302,0.3750364571711273,0.02742083665464712
vAYKtoil,-0.691646326157958,0.045700346406972514,-0.3232430714929091,-0.5903367811238738,-0.8083087728817819
vGTNQa6G,2.458198833789332,0.1272592870935636,1.9377533801957885,0.6059504171764232,0.03956251995362514
vQzNxHoL,-0.5687546812716633,-0.4012293524266557,-0.8920597574401494,-0.5989512100944054,-0.8891199023136043
vfZGBUJm,-0.3712602285079143,-0.09718030622947715,0.2619664859717137,-0.15712945886007645,-0.2994723787786544
vlooVUoT,-0.3580071070884756,-0.18889455317561676,-1.9177885808407904,0.39871819143929343,-1.2066526972474723
vrACvd4O,-0.42286193436323316,-0.23273830055781453,0.44157530965959957,-0.46701356998465116,-0.5171331861100672
w8hdjLwb,-0.4349181034533345,0.14345319437948767,0.1646015450201208,-0.3708011203154271,1.3529944387347594
wAntv4gH,-0.18494128728818993,0.29830134908648454,1.6691837182038558,-0.6230329543941977,0.6052994217708427
wIUL09q0,-0.42621429872290406,-0.3878838569982168,-1.2935082958797306,-0.8113125511807127,0.4042224605337932
wOzx7Fgz,-0.4837803697448422,-0.3651168881480249,0.1675029253451772,-0.589858500299492,0.09301851175508169
wPhjhCJQ,-0.3877739429519593,-0.08819529305960039,-0.2549389826622086,-0.5293596502901252,0.8917161978289467
wQSWWmYB,-0.42985425919889764,0.003300347017882288,-0.6717733344980683,-0.3483279116987248,1.1406731965245225
wdIMrXwy,1.7683886998309148,0.13660817252262625,2.3161596884433653,-0.9643238664607949,-0.603638476272744
wiL9npQc,-0.41058567309048755,-0.29455070676353223,-1.0415387104589922,-0.6488352600436471,0.4470237402139272
wnU95Cxn,2.2895444231351334,0.15061517772833888,2.735819467875915,-0.5500195067935962,-1.6337206093274919
wpJbbjJs,0.004124217043475653,0.059631452502669546,0.781110223156718,-0.18010445350756044,0.1669991371137538
wsOWTAbI,0.8179886805080727,0.5330538087545005,2.0413783472590854,0.9336412579655828,-0.6190439176997362
wtdBcU3U,-0.3307184520983597,-0.37579151998956384,-0.06538547673197392,-0.7630350332518034,0.48485260569316857
wuKXVxOc,-0.5166058054885312,-0.13425783901597477,-1.769936797353223,-0.8274056479712542,0.811606533824607
wyzadAt8,-0.5326656154922844,-0.36149755585224064,-0.7807619160689523,-0.8398760822546407,1.0137961300380365
wzaKzYwi,0.137174940225826,-0.43929986013439937,1.2065084171167815,-0.7458949741327885,0.8234485661461175
x6GCk4EV,-0.2639982102830132,-0.23680926924329704,-0.08445085469109692,-0.4789623331511663,0.4795393031446391
x6lUi3vf,0.07478019863335561,-0.1589177149472949,0.5279406661370718,0.3326483427649194,-1.2830496875748114
x8mwDHv9,-0.3774412870982147,-0.19904687488282669,0.14694667942377926,-0.2587635947758642,0.02258640243520027
xIYm6puH,0.4244132242427199,0.12735856820277824,-0.0703431186634429,0.5128728188767084,-1.3155311124036135
xO6UdpsK,0.4029889465807841,-0.25311434128174604,0.03330141728794622,-0.28661983456157003,-1.5592127891458123
xQ2bkOvj,-0.6118777987059971,-0.5385396249495376,-1.1355284283986133,0.2949689589493758,-1.5386901775044581
xeXyDCEQ,2.771898000292616,-0.18761135913531923,2.0354724296262408,1.0010129069272082,-0.8534371325030126
xrggHziO,-0.2800507264939611,-0.24889056751284677,-0.014163204627477555,-0.40884490128035367,0.3037132866912824
y1WMCmqQ,-0.3438648417424943,-0.3314657831162027,-0.43487032644450885,-0.39625349402540877,0.3086607231736078
yDngezhM,-0.2267241190131486,-0.446949741346673,-1.053705258935663,-0.7566768944984048,-0.36535536078815234
yLiFjMD0,-0.5059200073776324,-0.04172019306874297,0.012106712930760821,-0.5249405872114536,1.4413163174296013
ySwEBO7w,-0.4916615072836308,-0.3098752738570898,-0.5528270220806757,-0.05423596246560436,-1.0931192919987271
ydC9UsSm,-0.39691122782208055,-0.051022024912656505,-1.6791187475832725,0.9421122802020321,-0.05546906773531113
ydEG4VBd,-0.40979940721283725,0.05087810889913946,-1.111531269007612,-0.1563049551788751,1.1949639940604637
yf76yWXc,-0.3459951606703058,0.5495905688147626,0.8847530384641846,-0.85076634162197,0.1576547883806878
yg70e63n,-0.3231242004796755,-0.12628268062884906,-0.5816419231091299,-0.17260847278480895,0.09362137551864258
ywxtlSKv,-0.5158346403970668,-0.2227497486857306,-0.917521049172576,-0.5096797016782872,0.04402130903975454
yzKPQPOR,-0.6515577648762942,-0.44944801239593524,-0.7583194368257704,-0.05903740798685675,-1.1786253518665664
z5cnOnZ1,-0.4086097470246628,-0.3757155395016003,-0.03957224486883426,-0.503108240547526,-0.5036093224888365
zFLkOE0e,0.2536535488905187,-0.19664805850710998,0.7082443831855176,0.4343831762734638,-0.9857424217578856
zGi72mxL,-0.6524952632891896,-0.37480343146502726,0.13107710787837057,-0.29228146824782897,-1.073541417040241
zN925UV3,-0.48684813907787117,-0.30005126793379766,-1.4772285267977008,0.10657933243289364,-1.1413990308782278
zTy2ih7e,-0.4527599981276822,-0.1945658637124712,-1.6011105594302375,-0.8860487040300811,0.8511722363665566
zVFzAutw,-0.4149063313090906,-0.00518619539265508,-0.3370687702722375,-0.34095778782630504,1.0540933194816997
zYxNAkht,-0.5473484313390387,-0.32132360967092843,-1.0734226440949737,-0.6820194687547243,0.6575085164396395
zaWDBai3,-0.7190527900731709,0.07552655230197836,-0.43023485975980513,-0.22712191347050492,1.6677852478834492
zg3u0Zsx,-0.2564539853658303,0.1074060213612551,-0.14223365933001553,0.06190004915635683,0.2784835529738583
zlwLfdsS,-0.4687618010659449,-0.3005223436540678,-0.7756026193751335,1.2247650041470663,-0.8888812106914603
zmbKzVfl,-0.5079028078136858,-0.4035130122102988,-2.2729605064855445,-0.36864246422367586,0.14013567911309188
